checking or savings account,2018,1,1,100
checking or savings account,2019,26,15,35
checking or savings account,2020,4,4,25
credit card,2017,1,1,100
credit card or prepaid card,2019,23,13,22
credit card or prepaid card,2020,4,4,25
"credit reporting, credit repair services, or other personal consumer reports",2017,1,1,100
"credit reporting, credit repair services, or other personal consumer reports",2018,14,4,71
"credit reporting, credit repair services, or other personal consumer reports",2019,217,26,57
"credit reporting, credit repair services, or other personal consumer reports",2020,60,6,77
debt collection,2015,1,1,100
debt collection,2016,2,2,50
debt collection,2017,1,1,100
debt collection,2018,3,3,33
debt collection,2019,73,55,5
debt collection,2020,24,11,58
"money transfer, virtual currency, or money service",2019,4,4,25
mortgage,2018,2,2,50
mortgage,2019,18,14,17
mortgage,2020,1,1,100
"payday loan, title loan, or personal loan",2019,3,3,33
student loan,2019,10,5,50
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,4,4,25
